-0.080	-0.020	0.091
-0.145	-0.195	-0.172
-0.135	-0.224	-0.229
-0.164	-0.267	-0.263
-0.152	-0.242	-0.254
0.010	0.016	-0.064
-0.154	-0.210	-0.296
-0.126	-0.187	-0.262
-0.145	-0.248	-0.296
-0.136	-0.199	-0.187
-0.105	-0.196	-0.186
-0.019	-0.018	0.016
-0.060	-0.098	-0.144
-0.058	-0.071	-0.128
0.014	-0.100	-0.254
-0.076	-0.154	-0.144
-0.095	-0.173	-0.140
-0.098	-0.169	-0.234
-0.038	-0.014	-0.115
-0.019	-0.014	-0.162
0.093	0.140	0.044
0.051	0.034	-0.072
0.047	0.047	-0.031
0.095	0.087	-0.007
0.102	0.100	-0.009
0.140	0.164	0.006
0.101	0.156	0.074
0.121	0.220	0.213
0.107	0.188	0.183
0.104	0.218	0.265
0.056	0.165	0.153
0.085	0.279	0.322
0.017	0.153	0.171
0.025	0.124	0.160
0.139	0.166	0.079
-0.016	0.017	0.073
-0.032	-0.031	0.064
-0.072	-0.062	0.029
-0.021	0.045	0.223
-0.061	-0.026	0.132
-0.012	0.021	0.226
-0.077	-0.098	0.095
-0.003	0.008	0.310
0.067	0.052	0.273
-0.001	0.029	0.334
-0.041	0.103	0.432
-0.076	0.015	0.323
-0.020	0.092	0.427
-0.138	-0.188	0.019
-0.097	-0.127	0.117
-0.150	-0.192	-0.086
-0.132	-0.097	0.038
0.025	0.040	0.044
-0.118	-0.172	-0.067
-0.091	-0.157	-0.032
-0.086	-0.179	-0.091
-0.028	-0.059	0.045
-0.005	-0.019	0.012
0.044	0.094	0.205
0.038	-0.011	0.090
0.078	0.068	0.161
0.021	-0.040	0.016
0.033	0.001	0.076
0.047	0.052	0.144
0.031	0.038	0.111
0.041	0.017	0.139
0.010	-0.042	0.097
0.009	-0.001	0.193
0.015	-0.042	0.144
0.111	0.126	0.299
0.115	0.041	0.132
0.112	0.075	0.186
0.014	-0.051	0.060
-0.001	-0.051	0.099
0.117	0.043	0.057
-0.030	-0.115	-0.005
-0.013	-0.060	0.035
-0.057	-0.092	-0.003
-0.081	-0.095	0.022
-0.132	-0.201	-0.106
-0.108	-0.165	-0.072
-0.174	-0.286	-0.231
-0.151	-0.241	-0.178
-0.109	-0.115	-0.043
-0.159	-0.195	-0.228
-0.124	-0.173	-0.205
-0.089	-0.191	-0.202
-0.095	-0.185	-0.183
-0.101	-0.238	-0.246
-0.085	-0.141	-0.096
-0.160	-0.223	-0.268
-0.086	-0.118	-0.169
-0.176	-0.293	-0.329
-0.145	-0.243	-0.261
0.043	-0.056	-0.195
-0.093	-0.181	-0.228
-0.056	-0.160	-0.266
-0.004	-0.096	-0.232
0.039	-0.000	-0.065
-0.001	-0.065	-0.112
0.003	-0.091	-0.155
-0.030	-0.124	-0.210
-0.018	-0.091	-0.197
-0.017	-0.030	-0.136
-0.020	-0.019	-0.132
0.002	-0.007	-0.085
-0.045	-0.123	-0.221
0.061	0.020	-0.098
0.023	-0.068	-0.233
0.023	-0.038	-0.193
0.196	0.235	0.076
0.091	0.091	-0.086
0.150	0.096	-0.050
0.127	0.030	-0.160
0.130	0.112	0.011
0.064	0.004	-0.165
0.106	0.143	0.014
0.030	0.050	-0.089
0.032	0.038	-0.092
0.061	0.020	-0.094
0.005	-0.033	-0.137
-0.038	-0.040	-0.121
-0.076	-0.096	-0.269
0.004	0.061	-0.013
-0.017	-0.028	-0.147
-0.034	-0.088	-0.172
0.075	0.095	-0.011
-0.084	-0.169	-0.320
-0.058	-0.136	-0.241
-0.093	-0.134	-0.260
-0.048	-0.013	-0.101
-0.047	-0.048	-0.149
0.026	0.008	-0.046
-0.063	-0.136	-0.251
-0.033	-0.076	-0.135
-0.038	-0.051	-0.106
-0.029	-0.020	-0.091
0.001	-0.050	-0.223
-0.043	-0.136	-0.220
-0.022	-0.041	-0.053
0.013	-0.082	-0.133
0.096	0.049	0.083
0.087	0.011	-0.045
0.088	0.060	-0.004
0.267	0.279	0.132
0.138	0.075	0.080
0.109	0.064	0.043
0.099	0.017	-0.009
0.139	0.121	0.128
0.110	0.065	0.021
0.137	0.163	0.116
0.123	0.141	0.095
0.141	0.152	0.118
0.284	0.239	0.011
0.131	0.108	0.014
0.157	0.168	0.090
0.166	0.184	0.077
0.171	0.242	0.170
0.077	0.149	0.026
0.114	0.204	0.154
0.009	0.038	-0.053
0.000	0.023	-0.043
0.074	0.093	-0.090
-0.046	0.011	-0.059
-0.033	0.064	0.010
-0.029	0.022	0.002
0.053	0.188	0.352
0.021	0.072	0.187
-0.008	0.046	0.163
0.103	0.270	0.375
-0.054	0.032	0.104
-0.062	0.035	0.162
-0.089	-0.061	0.045
-0.041	0.051	0.234
-0.102	-0.123	-0.053
-0.060	-0.062	-0.012
-0.124	-0.161	-0.174
-0.073	-0.130	-0.154
-0.030	-0.147	-0.217
-0.130	-0.169	-0.131
-0.104	-0.087	0.008
-0.109	-0.093	-0.033
-0.044	0.076	0.149
-0.010	0.089	0.151
0.013	0.043	0.108
-0.058	-0.141	-0.157
-0.011	-0.095	-0.090
0.120	-0.026	-0.112
0.013	-0.053	-0.002
0.026	-0.002	0.029
0.019	0.009	-0.004
0.044	0.057	0.107
0.062	-0.007	0.001
0.075	0.034	0.052
0.057	0.029	0.049
0.061	0.091	0.069
0.051	0.120	0.099
0.027	0.054	0.048
0.023	0.082	0.093
-0.024	-0.038	-0.080
-0.023	0.005	0.021
-0.041	-0.000	-0.024
-0.006	0.028	-0.020
-0.017	0.016	-0.025
-0.038	-0.045	-0.009
-0.027	-0.006	0.079
-0.079	-0.135	-0.077
-0.026	-0.008	0.066
-0.095	-0.121	-0.119
-0.054	-0.073	-0.129
-0.026	0.003	-0.039
-0.052	-0.004	0.063
-0.015	0.120	0.362
-0.098	-0.055	0.072
-0.107	-0.113	-0.027
-0.144	-0.202	-0.239
-0.174	-0.215	-0.277
-0.153	-0.091	-0.121
-0.163	-0.125	-0.143
-0.090	-0.135	-0.176
-0.086	-0.135	-0.143
-0.068	-0.111	-0.138
-0.101	-0.170	-0.219
-0.113	-0.117	-0.171
-0.122	-0.105	-0.162
-0.099	-0.060	-0.071
-0.134	-0.202	-0.256
-0.107	-0.116	-0.058
-0.098	-0.129	-0.135
-0.096	-0.021	0.016
-0.105	-0.061	-0.146
0.014	0.112	0.058
-0.003	0.075	0.021
0.082	0.151	0.141
0.179	0.189	0.170
0.175	0.179	0.152
0.199	0.221	0.133
0.181	0.282	0.195
0.178	0.274	0.201
0.083	0.151	0.080
0.176	0.341	0.323
0.037	0.157	0.110
0.158	0.240	0.079
0.042	0.180	0.138
0.054	0.205	0.124
0.022	0.196	0.133
0.011	0.193	0.182
-0.013	0.115	0.087
0.025	0.164	0.177
-0.017	0.104	0.052
0.003	0.177	0.195
-0.058	0.106	0.068
-0.066	0.098	0.085
-0.087	0.071	0.135
-0.112	-0.019	-0.011
-0.027	-0.014	-0.111
-0.122	-0.045	-0.046
-0.114	-0.003	-0.032
-0.138	-0.027	-0.057
-0.107	0.047	0.101
-0.164	-0.091	-0.072
-0.086	0.040	0.098
-0.058	-0.010	0.034
0.005	0.065	0.077
-0.042	0.041	0.018
-0.063	0.015	0.007
-0.076	0.008	0.027
-0.120	-0.076	-0.015
-0.121	-0.088	-0.011
-0.115	-0.068	-0.044
-0.034	0.048	0.102
-0.025	-0.014	-0.073
0.027	0.014	0.040
0.026	0.018	0.039
0.036	-0.005	-0.043
0.105	0.050	-0.024
0.093	0.110	0.110
0.109	0.188	0.138
0.156	0.239	0.213
0.115	0.164	0.169
0.043	-0.009	-0.056
0.089	0.082	0.096
0.054	-0.008	-0.034
0.064	0.036	-0.019
0.039	0.019	-0.055
0.111	0.141	0.071
0.194	0.290	0.300
0.042	0.033	-0.003
0.012	-0.025	-0.127
-0.016	-0.028	-0.100
-0.030	-0.019	-0.071
-0.059	-0.031	-0.102
-0.020	0.097	0.156
-0.119	-0.130	-0.090
-0.064	-0.066	-0.066
-0.123	-0.202	-0.261
-0.139	-0.196	-0.209
-0.107	-0.175	-0.258
-0.101	-0.139	-0.219
-0.067	-0.157	-0.293
-0.153	-0.143	-0.086
-0.134	-0.101	-0.006
-0.171	-0.173	-0.102
-0.154	-0.099	-0.011
-0.161	-0.147	-0.155
-0.139	-0.018	0.049
-0.214	-0.183	-0.136
-0.231	-0.266	-0.260
-0.178	-0.222	-0.204
-0.092	-0.055	0.147
-0.297	-0.484	-0.463
-0.267	-0.325	-0.347
-0.217	-0.250	-0.055
-0.129	-0.198	-0.069
-0.044	0.005	0.098
0.047	0.079	0.215
0.190	0.303	0.487
0.156	0.234	0.535
0.265	0.262	0.433
0.179	0.256	0.669
0.358	0.342	0.369
0.183	0.147	0.084
0.340	0.390	-0.028
0.152	0.124	-0.069
0.163	0.106	-0.075
0.124	0.059	-0.076
0.194	0.181	0.136
0.111	-0.095	-0.155
-0.068	-0.425	-0.677
-0.151	-0.555	-0.948
-0.063	-0.240	-0.702
-0.025	-0.227	-0.729
0.071	-0.137	-0.527
0.034	-0.130	-0.525
0.055	-0.006	-0.134
-0.031	-0.114	-0.260
-0.093	-0.203	-0.295
-0.162	-0.430	-0.682
-0.115	-0.356	-0.628
-0.125	-0.293	-0.384
-0.142	-0.220	-0.200
-0.198	-0.324	-0.567
-0.246	-0.299	-0.509
-0.213	-0.191	-0.292
-0.260	-0.222	-0.300
-0.413	-0.485	-0.580
-0.478	-0.553	-0.516
-0.468	-0.650	-0.534
-0.337	-0.471	-0.267
-0.183	-0.262	0.018
0.029	0.179	0.507
0.008	0.136	0.374
-0.053	0.081	0.320
-0.093	-0.007	0.132
-0.108	0.030	0.256
-0.115	-0.030	0.138
-0.084	0.035	0.268
-0.113	-0.049	0.082
-0.056	0.056	0.216
-0.012	0.043	0.105
0.071	0.212	0.332
0.072	0.178	0.205
0.148	0.280	0.354
0.107	0.151	0.176
0.170	0.187	0.230
0.036	0.003	0.027
0.041	-0.019	0.013
0.011	-0.008	-0.026
0.066	0.057	-0.007
0.136	0.174	0.193
0.152	0.191	0.231
0.145	0.125	0.089
0.169	0.106	0.066
0.181	0.135	0.132
0.236	0.188	0.152
0.350	0.420	0.579
0.162	0.073	0.255
0.122	-0.001	0.124
-0.248	-0.572	-0.629
-0.243	-0.456	-0.770
-0.203	-0.353	-0.611
-0.088	-0.323	-0.645
-0.062	-0.293	-0.630
-0.007	-0.211	-0.491
0.027	-0.196	-0.466
0.046	-0.067	-0.192
-0.105	-0.172	-0.149
-0.250	-0.467	-0.526
-0.217	-0.413	-0.426
0.104	0.224	0.440
0.099	0.311	0.445
0.001	0.031	0.129
-0.087	-0.045	0.101
-0.043	0.055	0.314
-0.144	-0.111	0.062
-0.080	0.095	0.316
-0.139	-0.014	0.009
-0.105	-0.021	-0.018
-0.142	-0.154	-0.130
-0.125	-0.131	-0.053
-0.076	-0.066	0.058
-0.020	-0.049	0.018
0.194	0.214	0.186
0.086	0.152	0.183
0.115	0.136	0.124
0.079	0.066	0.151
0.066	-0.002	0.095
0.063	0.042	0.163
0.087	0.063	0.212
0.143	0.140	0.248
0.156	0.208	0.282
0.154	0.186	0.127
0.198	0.250	0.250
0.136	0.146	0.132
0.212	0.287	0.327
0.173	0.214	0.182
0.186	0.227	0.211
0.125	0.171	0.193
0.126	0.157	0.187
0.122	0.099	0.092
0.047	0.040	0.045
0.041	0.051	0.097
-0.017	-0.031	-0.001
-0.002	0.069	0.085
-0.014	0.035	0.003
0.050	0.121	0.152
-0.000	-0.018	-0.001
0.053	0.105	0.170
0.013	0.052	0.098
-0.057	0.004	-0.004
-0.108	-0.045	-0.108
-0.083	-0.053	-0.058
0.073	0.108	-0.031
-0.104	-0.072	-0.089
-0.091	-0.045	-0.089
-0.131	-0.076	-0.093
-0.123	-0.019	-0.076
-0.150	-0.065	-0.144
-0.096	-0.016	-0.036
-0.085	-0.088	-0.126
-0.036	0.022	0.013
-0.058	-0.091	-0.155
-0.026	-0.017	-0.083
-0.030	-0.020	-0.078
-0.003	-0.022	-0.006
0.129	0.036	-0.097
0.016	-0.055	-0.028
0.009	-0.079	-0.054
0.036	-0.051	-0.020
0.058	0.030	0.075
0.086	0.086	0.084
0.126	0.159	0.238
0.110	0.080	0.118
0.137	0.161	0.245
0.125	0.103	0.113
0.189	0.205	0.180
0.160	0.178	0.112
0.167	0.181	0.151
0.320	0.326	0.191
0.170	0.149	0.109
0.167	0.164	0.118
0.130	0.126	0.057
0.154	0.173	0.150
0.085	0.090	0.037
0.152	0.175	0.162
0.105	0.046	-0.009
0.116	0.046	0.009
0.211	0.236	0.202
0.039	0.027	-0.082
0.023	0.036	-0.051
-0.011	-0.050	-0.088
0.003	0.023	0.063
-0.050	-0.078	-0.059
-0.036	0.001	0.059
-0.065	-0.076	-0.050
-0.056	-0.040	-0.055
0.044	0.040	-0.131
-0.048	-0.022	0.004
0.001	0.044	0.109
0.025	0.014	0.077
0.037	0.088	0.162
-0.027	-0.042	-0.022
-0.040	0.033	0.030
-0.118	-0.100	-0.149
-0.119	-0.085	-0.107
0.046	0.036	-0.060
-0.115	-0.121	-0.102
-0.092	-0.079	-0.052
-0.069	-0.084	-0.107
-0.023	0.039	0.019
-0.041	-0.017	-0.068
-0.050	-0.041	-0.017
-0.006	0.043	0.106
-0.039	-0.035	-0.014
-0.033	0.015	0.026
-0.064	-0.032	-0.091
-0.000	0.072	0.071
-0.036	-0.048	-0.066
-0.022	-0.064	-0.044
0.059	-0.013	-0.076
0.027	0.003	0.046
0.051	0.070	0.122
0.073	0.077	0.086
0.135	0.148	0.168
0.058	0.042	0.081
0.017	0.004	0.043
0.135	0.063	-0.027
-0.025	-0.060	-0.016
-0.030	-0.047	-0.020
-0.104	-0.119	-0.123
-0.088	-0.073	-0.052
-0.113	-0.186	-0.178
-0.036	-0.059	0.004
-0.077	-0.139	-0.109
-0.068	-0.150	-0.102
-0.013	-0.009	0.081
-0.048	-0.068	-0.078
-0.064	-0.061	-0.087
-0.081	-0.099	-0.105
-0.111	-0.098	-0.058
-0.159	-0.194	-0.184
-0.150	-0.161	-0.116
-0.175	-0.233	-0.222
-0.115	-0.095	-0.097
-0.170	-0.156	-0.227
-0.159	-0.160	-0.242
-0.180	-0.226	-0.268
-0.157	-0.204	-0.250
-0.138	-0.220	-0.324
-0.167	-0.204	-0.255
-0.132	-0.128	-0.146
-0.078	-0.032	-0.086
-0.028	0.087	0.072
-0.080	-0.073	-0.178
-0.028	-0.020	-0.039
-0.015	0.006	0.006
-0.026	-0.003	0.001
0.041	0.009	-0.107
-0.003	0.012	-0.057
-0.008	0.063	0.003
0.011	0.044	-0.024
0.062	0.127	0.146
0.030	0.022	-0.010
0.053	0.045	0.012
0.016	0.012	-0.056
0.040	0.081	0.009
0.039	0.089	-0.004
0.017	0.056	-0.029
0.024	0.096	0.057
-0.018	-0.018	-0.116
-0.014	0.014	-0.030
-0.056	-0.054	-0.126
-0.052	-0.040	-0.155
-0.024	0.020	-0.120
-0.037	0.027	-0.080
0.008	0.082	0.033
-0.029	0.021	-0.051
0.034	0.092	0.023
-0.033	-0.039	-0.153
-0.024	-0.010	-0.079
-0.044	-0.010	-0.040
-0.051	-0.065	-0.140
-0.050	-0.067	-0.179
-0.107	-0.139	-0.208
-0.087	-0.090	-0.056
-0.102	-0.176	-0.140
-0.107	-0.151	-0.030
-0.089	-0.149	-0.030
0.013	0.031	0.175
-0.067	-0.091	0.003
-0.029	-0.010	0.098
-0.073	-0.077	0.016
-0.109	-0.145	0.013
-0.049	-0.026	0.217
-0.059	-0.118	0.116
-0.004	-0.100	0.043
-0.035	-0.112	0.084
0.007	-0.083	0.050
0.035	-0.039	0.029
0.065	0.073	0.160
0.143	0.101	0.200
0.166	0.139	0.334
0.140	0.087	0.264
0.189	0.189	0.430
0.200	0.153	0.303
0.254	0.321	0.502
0.191	0.183	0.284
0.260	0.271	0.388
0.188	0.179	0.339
0.162	0.146	0.355
0.157	0.102	0.217
0.171	0.114	0.246
0.126	0.069	0.188
0.118	0.108	0.221
0.071	0.078	0.162
0.091	0.116	0.252
0.159	0.252	0.460
0.056	0.019	0.132
0.143	0.076	0.076
0.000	-0.026	0.079
-0.014	0.003	0.092
-0.015	-0.007	0.029
0.015	0.064	0.103
0.020	-0.007	0.032
0.051	0.080	0.187
0.017	0.000	0.069
0.013	0.055	0.172
-0.039	-0.041	0.010
-0.014	0.054	0.078
-0.075	-0.029	-0.050
-0.021	0.006	0.047
0.032	-0.009	-0.075
-0.083	-0.079	-0.001
-0.082	-0.062	0.019
-0.115	-0.139	-0.095
-0.120	-0.013	0.074
-0.143	-0.046	-0.053
-0.068	0.040	0.044
-0.109	-0.052	-0.014
-0.078	-0.049	0.006
-0.036	-0.021	0.015
-0.055	0.003	0.081
-0.007	0.070	0.145
-0.036	0.030	0.034
0.054	0.135	0.203
-0.031	-0.011	0.063
-0.005	0.033	0.131
0.134	0.249	0.377
-0.012	0.003	0.064
0.026	0.050	0.053
0.010	0.059	0.038
0.065	0.125	0.087
0.069	0.159	0.141
0.109	0.205	0.288
0.083	0.121	0.150
0.116	0.189	0.295
0.070	0.078	0.110
0.067	0.113	0.149
-0.005	0.034	-0.002
-0.010	0.073	0.002
0.141	0.211	0.080
-0.037	-0.001	-0.029
-0.088	-0.028	-0.054
-0.093	-0.048	-0.083
-0.021	0.044	0.024
-0.008	0.011	-0.049
0.053	0.156	0.118
0.021	0.059	-0.025
0.083	0.133	0.053
0.028	0.013	-0.034
0.017	0.023	0.002
-0.004	0.003	-0.035
-0.055	-0.017	0.006
-0.115	-0.067	-0.094
-0.115	-0.052	-0.115
-0.129	-0.045	-0.099
-0.141	-0.126	-0.176
0.011	-0.022	-0.182
-0.109	-0.090	-0.096
-0.063	-0.070	-0.107
-0.085	-0.076	-0.061
-0.057	-0.042	-0.109
-0.064	-0.041	-0.152
-0.047	-0.022	-0.115
-0.047	-0.031	-0.094
-0.018	0.050	0.073
-0.074	-0.108	-0.151
0.017	0.063	0.097
0.018	0.014	-0.002
0.110	0.184	0.181
0.099	0.128	0.017
0.117	0.182	0.061
0.155	0.202	0.057
0.063	0.109	0.006
0.081	0.144	0.101
0.051	0.097	0.051
0.100	0.220	0.213
0.049	0.163	0.077
0.042	0.131	0.035
0.160	0.325	0.265
-0.018	0.043	0.027
-0.006	0.051	0.024
-0.020	0.008	-0.040
0.023	0.111	0.089
0.038	0.110	-0.004
0.085	0.175	0.016
0.113	0.243	0.190
0.080	0.092	-0.022
0.112	0.125	0.026
0.061	0.059	-0.020
0.066	0.094	0.055
0.006	0.006	-0.093
0.035	0.100	-0.018
-0.006	0.031	-0.116
0.028	0.035	-0.047
0.078	0.079	-0.028
0.053	0.046	-0.027
0.061	0.098	0.035
0.049	0.073	0.201
0.080	0.105	0.216
0.120	0.231	0.343
-0.015	-0.009	0.042
-0.001	0.014	0.061
0.005	0.003	0.107
0.001	-0.007	0.120
-0.067	-0.109	-0.023
-0.099	-0.125	-0.025
-0.048	-0.113	-0.155
-0.078	-0.086	-0.097
-0.047	0.018	-0.007
-0.060	-0.069	-0.121
0.024	0.082	0.150
0.043	0.035	0.065
0.088	0.101	0.132
0.104	0.094	0.112
0.086	0.121	0.138
0.075	0.136	0.102
0.056	0.100	0.035
0.054	0.109	0.127
0.056	0.023	0.009
0.130	0.103	0.137
0.092	0.054	0.057
0.087	0.037	0.029
0.152	0.075	-0.105
0.089	0.066	-0.019
0.096	0.123	0.103
0.077	0.065	0.077
0.118	0.179	0.256
0.089	0.112	0.130
0.074	0.119	0.131
0.053	0.063	0.020
0.018	0.065	0.003
0.061	0.058	-0.142
-0.027	-0.013	-0.113
-0.005	0.026	0.015
-0.067	-0.090	-0.175
-0.032	0.030	-0.002
-0.060	-0.048	-0.148
-0.071	-0.003	-0.086
-0.126	-0.042	-0.169
-0.095	-0.004	-0.073
-0.032	-0.012	-0.127
-0.078	-0.042	-0.087
-0.037	0.027	0.034
-0.043	-0.036	-0.056
-0.009	0.087	0.095
-0.051	-0.021	-0.086
-0.071	-0.026	-0.066
-0.046	-0.013	-0.039
-0.076	-0.053	-0.019
-0.032	-0.015	0.039
-0.091	-0.109	-0.075
-0.067	-0.018	-0.006
-0.097	-0.058	-0.102
-0.066	-0.032	-0.065
-0.075	-0.052	-0.001
-0.073	-0.095	-0.015
0.010	0.049	0.172
-0.022	-0.042	0.039
0.012	-0.033	0.018
0.091	0.045	0.023
0.050	0.061	0.071
0.054	0.065	0.129
0.028	0.002	0.043
0.047	0.098	0.154
-0.002	0.017	0.048
0.020	0.030	0.041
0.149	0.139	0.012
0.115	0.170	0.108
0.194	0.301	0.267
0.153	0.174	0.098
0.168	0.214	0.201
0.090	0.080	0.064
0.076	0.042	0.038
0.124	0.049	-0.063
0.068	0.051	0.035
0.071	0.121	0.132
0.054	0.062	0.066
0.092	0.133	0.211
0.005	-0.033	0.019
-0.007	-0.033	0.019
-0.045	-0.092	-0.036
-0.071	-0.078	-0.018
0.004	0.142	0.214
-0.142	-0.117	-0.058
-0.150	-0.197	-0.130
-0.118	-0.207	-0.121
-0.118	-0.180	-0.063
-0.084	-0.195	-0.109
-0.069	-0.094	0.029
-0.115	-0.146	-0.052
-0.083	-0.073	0.050
-0.172	-0.203	-0.060
-0.156	-0.228	-0.099
-0.144	-0.200	-0.044
-0.113	-0.151	-0.001
-0.080	-0.153	-0.061
-0.157	-0.163	-0.046
-0.125	-0.099	0.004
-0.093	-0.093	-0.035
-0.073	-0.048	0.072
-0.072	-0.143	-0.019
0.026	0.001	0.173
0.026	-0.043	0.075
0.063	0.034	0.120
0.036	0.013	-0.008
0.063	0.077	0.043
0.147	0.118	-0.037
-0.025	-0.047	-0.018
-0.003	-0.036	-0.027
0.014	-0.053	-0.046
0.007	-0.016	0.018
0.024	0.031	0.016
0.065	0.134	0.141
0.069	0.099	0.072
0.109	0.103	0.092
0.245	0.200	0.059
0.122	0.086	0.052
0.096	0.096	0.107
0.030	0.025	0.038
0.110	0.113	0.112
0.023	-0.010	-0.052
-0.000	-0.036	-0.097
0.009	-0.021	-0.049
-0.031	-0.033	-0.021
-0.032	-0.027	0.023
-0.047	-0.088	-0.101
-0.048	-0.019	-0.002
-0.120	-0.114	-0.138
-0.093	-0.130	-0.131
0.017	0.023	0.040
-0.150	-0.203	-0.158
-0.136	-0.155	-0.093
-0.116	-0.104	-0.010
-0.106	-0.065	0.019
-0.092	-0.068	-0.032
-0.052	-0.041	0.119
0.060	0.099	0.227
-0.087	-0.134	-0.024
-0.074	-0.133	-0.041
-0.098	-0.145	-0.066
-0.093	-0.078	-0.002
-0.131	-0.115	-0.047
-0.080	-0.074	-0.023
-0.092	-0.095	-0.028
-0.044	-0.072	0.009
0.043	-0.027	-0.084
-0.035	-0.078	-0.049
0.031	0.068	0.107
0.017	0.003	-0.017
0.087	0.172	0.246
0.017	0.042	0.081
0.059	0.053	0.065
0.113	0.036	-0.024
0.107	0.109	0.153
0.132	0.186	0.238
0.092	0.148	0.153
0.136	0.172	0.159
0.057	0.092	0.122
0.014	-0.037	-0.053
-0.005	-0.049	-0.067
-0.009	-0.005	0.009
0.021	0.055	0.065
-0.020	0.005	-0.040
0.013	0.094	0.026
0.029	0.141	0.099
0.037	0.113	0.057
0.033	0.081	0.062
-0.063	-0.018	-0.057
-0.027	0.051	0.044
-0.076	-0.037	-0.091
-0.067	0.038	0.025
-0.140	-0.084	-0.145
-0.128	-0.112	-0.185
-0.127	-0.108	-0.207
-0.137	-0.115	-0.160
-0.122	-0.070	-0.084
-0.118	-0.098	-0.099
-0.075	0.013	-0.004
-0.148	-0.098	-0.188
-0.123	-0.095	-0.185
-0.085	-0.043	-0.104
-0.079	-0.032	-0.029
-0.087	-0.016	0.009
-0.146	-0.081	-0.113
-0.141	-0.050	-0.087
-0.165	-0.105	-0.144
-0.143	-0.076	-0.134
-0.114	-0.053	-0.162
-0.096	-0.012	-0.097
-0.051	0.047	0.050
-0.062	-0.010	-0.061
-0.009	0.047	0.033
0.006	0.066	0.080
0.021	0.040	0.015
0.013	0.051	0.020
0.018	0.064	0.036
0.063	0.199	0.155
0.051	0.144	0.066
0.024	0.108	0.071
0.076	0.064	-0.092
-0.021	0.006	-0.037
-0.009	0.014	-0.010
0.032	0.023	-0.066
0.139	0.200	0.124
0.078	0.140	0.098
0.056	0.088	0.076
0.055	0.102	0.088
0.025	0.005	-0.014
0.058	0.093	0.119
-0.009	-0.018	0.002
-0.012	-0.045	-0.049
0.011	-0.003	-0.047
-0.017	-0.008	-0.044
0.021	0.039	0.052
-0.003	-0.055	-0.076
0.057	0.027	0.027
0.002	-0.080	-0.099
-0.022	-0.081	-0.105
-0.029	-0.058	-0.138
-0.079	-0.122	-0.157
-0.036	-0.087	-0.083
-0.048	-0.132	-0.172
-0.012	-0.087	-0.093
-0.015	-0.048	-0.037
-0.034	-0.095	-0.059
0.019	0.022	0.019
-0.067	-0.073	-0.107
-0.048	-0.065	-0.102
-0.077	-0.122	-0.134
-0.101	-0.148	-0.109
-0.022	-0.128	-0.186
-0.081	-0.116	-0.086
-0.073	-0.090	-0.119
-0.007	-0.005	-0.018
-0.011	0.000	-0.029
0.054	0.055	0.042
0.053	0.031	0.050
0.148	0.122	0.167
0.092	0.045	0.055
0.157	0.178	0.232
0.123	0.141	0.137
0.160	0.227	0.213
0.108	0.130	0.116
0.139	0.170	0.184
0.089	0.092	0.094
0.107	0.113	0.139
0.117	0.109	0.108
0.142	0.137	0.145
0.127	0.132	0.102
0.134	0.156	0.121
0.085	0.121	0.078
0.083	0.079	0.062
0.065	0.029	0.005
0.064	0.028	0.031
0.034	-0.004	0.020
-0.005	-0.033	-0.023
0.051	0.104	0.141
-0.070	-0.104	-0.098
0.023	-0.090	-0.209
-0.026	-0.079	-0.037
0.026	-0.078	-0.110
0.007	-0.066	-0.014
0.019	-0.077	-0.101
-0.055	-0.142	-0.139
-0.042	-0.115	-0.107
-0.095	-0.189	-0.124
-0.082	-0.153	-0.056
-0.100	-0.179	-0.088
-0.093	-0.146	0.017
-0.124	-0.232	-0.156
-0.083	-0.174	-0.107
-0.087	-0.208	-0.184
-0.028	-0.109	0.024
-0.030	-0.140	0.008
0.026	-0.070	0.121
-0.018	-0.133	0.043
0.038	-0.009	0.238
-0.018	-0.088	0.118
-0.013	-0.093	0.005
-0.005	-0.033	0.063
0.057	0.028	0.148
0.064	0.034	0.157
0.073	0.027	0.146
0.189	0.065	0.034
0.075	0.021	0.101
0.113	0.129	0.207
0.112	0.185	0.216
0.105	0.165	0.225
0.066	0.047	0.053
0.119	0.137	0.191
0.090	0.084	0.112
0.108	0.127	0.170
0.119	0.117	0.095
0.128	0.154	0.102
0.118	0.142	0.124
0.115	0.138	0.102
0.100	0.135	0.096
0.081	0.074	0.017
0.102	0.109	0.075
0.073	0.049	-0.056
0.070	0.126	0.056
0.028	0.073	-0.051
0.012	0.068	-0.014
0.140	0.177	-0.012
-0.048	-0.005	-0.065
-0.042	0.012	-0.035
-0.076	-0.054	-0.135
-0.050	-0.009	-0.068
-0.067	-0.066	-0.144
-0.048	0.012	-0.051
-0.071	-0.054	-0.158
-0.005	0.024	0.008
-0.054	-0.048	-0.104
0.013	0.064	0.004
-0.041	-0.023	-0.144
-0.061	-0.047	-0.138
-0.079	-0.017	-0.036
-0.113	-0.112	-0.145
-0.069	-0.057	-0.080
-0.013	-0.009	-0.014
0.015	0.048	0.013
0.012	0.023	-0.056
0.050	0.109	0.070
0.036	0.046	-0.003
0.083	0.122	0.082
0.041	0.065	-0.007
0.082	0.104	0.063
0.245	0.330	0.206
0.104	0.144	0.037
0.088	0.101	0.000
0.084	0.054	-0.026
0.144	0.156	0.117
0.118	0.146	0.063
0.217	0.276	0.203
0.152	0.157	0.071
0.132	0.131	0.067
